name,r,g,b,a,r2,g2,b2,a2,biome,state,shape,waterlogged
acacia_trapdoor,156,87,51,255,,,,,,open=true&facing=east&waterlogged=true,3300110033000000,1
acacia_trapdoor,156,87,51,255,,,,,,open=true&facing=south&waterlogged=true,0011002200110000,1
acacia_trapdoor,156,87,51,255,,,,,,open=true&facing=west&waterlogged=true,0000003300110033,1
acacia_wall_sign,168,90,50,255,,,,,,facing=north,0022002200000000,0
acacia_wall_sign,168,90,50,255,,,,,,facing=east,0000003300330000,0
acacia_wall_sign,168,90,50,255,,,,,,facing=south,0000220022000000,0
acacia_wall_sign,168,90,50,255,,,,,,facing=west,3300330000000000,0
acacia_wall_sign,168,90,50,255,,,,,,facing=north&waterlogged=true,0022002200000000,1
acacia_wall_sign,168,90,50,255,,,,,,facing=east&waterlogged=true,0000003300330000,1
acacia_wall_sign,168,90,50,255,,,,,,facing=south&waterlogged=true,0000220022000000,1
acacia_wall_sign,168,90,50,255,,,,,,facing=west&waterlogged=true,3300330000000000,1
acacia_wood,103,96,86,255,,,,,,,1111223322332233,0
activator_rail,136,139,135,255,125,125,125,255,,shape=ascending_north,0141014114101410,0
activator_rail,136,139,135,255,125,125,125,255,,shape=ascending_east,0000000001441441,0
activator_rail,136,139,135,255,125,125,125,255,,shape=ascending_south,0000000044101441,0
activator_rail,136,139,135,255,125,125,125,255,,shape=ascending_west,1410141001410141,0
activator_rail,136,139,135,255,125,125,125,255,,,0000000000001441,0
air,,,,,,,,,,,0000000000000000,0
allium,210,166,246,255,85,171,45,255,,,0000000000100040,0
andesite,136,136,136,255,,,,,,,1111223322332233,0
andesite_slab,136,136,136,255,,,,,,type=bottom,0000000011112233,0
andesite_slab,136,136,136,255,,,,,,type=top,1111223300000000,0
andesite_slab,136,136,136,255,,,,,,type=double,1111223322332233,0
andesite_slab,136,136,136,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
andesite_slab,136,136,136,255,,,,,,type=top&waterlogged=true,1111223300000000,1
andesite_slab,136,136,136,255,,,,,,type=double&waterlogged=true,1111223322332233,1
andesite_stairs,136,136,136,255,,,,,,facing=north&half=bottom,0111022311132233,0
andesite_stairs,136,136,136,255,,,,,,facing=east&half=bottom,0111023322332233,0
andesite_stairs,136,136,136,255,,,,,,facing=south&half=bottom,1110223022332233,0
andesite_stairs,136,136,136,255,,,,,,facing=west&half=bottom,1110233021112233,0
andesite_stairs,136,136,136,255,,,,,,facing=north&half=top,1111223322330223,0
andesite_stairs,136,136,136,255,,,,,,facing=east&half=top,1111223302330233,0
andesite_stairs,136,136,136,255,,,,,,facing=south&half=top,1111223322302230,0
andesite_stairs,136,136,136,255,,,,,,facing=west&half=top,1111223322332330,0
andesite_stairs,136,136,136,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
andesite_stairs,136,136,136,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
andesite_stairs,136,136,136,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
andesite_stairs,136,136,136,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
andesite_stairs,136,136,136,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
andesite_stairs,136,136,136,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
andesite_stairs,136,136,136,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
andesite_stairs,136,136,136,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
andesite_wall,136,136,136,255,,,,,,,0110023002300230,0
andesite_wall,136,136,136,255,,,,,,waterlogged=true,0110023002300230,1
anvil,72,72,72,255,,,,,,,1111223322332233,0
attached_melon_stem,153,153,153,255,,,,,2,,1111223322332233,0
attached_pumpkin_stem,154,154,154,255,,,,,2,,1111223322332233,0
azure_bluet,214,232,232,255,85,171,45,255,,,0000000000100040,0
bamboo,93,144,19,255,,,,,,,0110023002300230,0
bamboo_sapling,92,89,35,255,,,,,,,1111223322332233,0
barrel,134,100,58,255,,,,,,,1111223322332233,0
barrier,,,,,,,,,,,1111223322332233,0
beacon,117,220,215,255,,,,,,,1111223322332233,0
bedrock,85,85,85,255,,,,,,,1111223322332233,0
beetroots,85,171,45,255,191,37,41,255,,age=0,0000000000000210,0
beetroots,85,171,45,255,191,37,41,255,,age=1,0000000002102131,0
beetroots,85,171,45,255,191,37,41,255,,age=2,0000021021310130,0
beetroots,85,171,45,255,191,37,41,255,,age=3,0000021021310460,0
bell,253,235,110,255,,,,,,,1111223322332233,0
birch_button,192,175,121,255,,,,,,,1111223322332233,0
birch_door,220,209,176,255,,,,,,,1111223322332233,0
birch_fence,192,175,121,255,,,,,,,0110023002300230,0
birch_fence,192,175,121,255,,,,,,waterlogged=true,0110023002300230,1
birch_fence_gate,192,175,121,255,,,,,,,1111223322332233,0
birch_leaves,130,129,130,255,,,,,1,,1111223322332233,0
birch_log,216,215,210,255,,,,,,,1111223322332233,0
birch_planks,192,175,121,255,,,,,,,1111223322332233,0
birch_pressure_plate,192,175,121,255,,,,,,,0000000000000110,0
birch_sapling,127,160,79,255,216,215,210,255,,,0210514124130460,0
birch_sign,192,175,121,255,,,,,,rotation=0,0000222022200100,0
birch_sign,192,175,121,255,,,,,,rotation=1,0000222022200100,0
birch_sign,192,175,121,255,,,,,,rotation=2,0000110011000100,0
birch_sign,192,175,121,255,,,,,,rotation=3,0000313031300100,0
birch_sign,192,175,121,255,,,,,,rotation=4,0000313031300100,0
birch_sign,192,175,121,255,,,,,,rotation=5,0000313031300100,0
birch_sign,192,175,121,255,,,,,,rotation=6,0000031303130010,0
birch_sign,192,175,121,255,,,,,,rotation=7,0000021202120010,0
birch_sign,192,175,121,255,,,,,,rotation=8,0000021202120010,0
birch_sign,192,175,121,255,,,,,,rotation=9,0000021202120010,0
birch_sign,192,175,121,255,,,,,,rotation=10,0000001100110010,0
birch_sign,192,175,121,255,,,,,,rotation=11,0000033303330010,0
birch_sign,192,175,121,255,,,,,,rotation=12,0000033303330010,0
birch_sign,192,175,121,255,,,,,,rotation=13,0000033303330010,0
birch_sign,192,175,121,255,,,,,,rotation=14,0000011101110010,0
birch_sign,192,175,121,255,,,,,,rotation=15,0000222022200100,0
birch_sign,192,175,121,255,,,,,,rotation=0&waterlogged=true,0000222022200100,1
birch_sign,192,175,121,255,,,,,,rotation=1&waterlogged=true,0000222022200100,1
birch_sign,192,175,121,255,,,,,,rotation=2&waterlogged=true,0000110011000100,1
birch_sign,192,175,121,255,,,,,,rotation=3&waterlogged=true,0000313031300100,1
birch_sign,192,175,121,255,,,,,,rotation=4&waterlogged=true,0000313031300100,1
birch_sign,192,175,121,255,,,,,,rotation=5&waterlogged=true,0000313031300100,1
birch_sign,192,175,121,255,,,,,,rotation=6&waterlogged=true,0000031303130010,1
birch_sign,192,175,121,255,,,,,,rotation=7&waterlogged=true,0000021202120010,1
birch_sign,192,175,121,255,,,,,,rotation=8&waterlogged=true,0000021202120010,1
birch_sign,192,175,121,255,,,,,,rotation=9&waterlogged=true,0000021202120010,1
birch_sign,192,175,121,255,,,,,,rotation=10&waterlogged=true,0000001100110010,1
birch_sign,192,175,121,255,,,,,,rotation=11&waterlogged=true,0000033303330010,1
birch_sign,192,175,121,255,,,,,,rotation=12&waterlogged=true,0000033303330010,1
birch_sign,192,175,121,255,,,,,,rotation=13&waterlogged=true,0000033303330010,1
birch_sign,192,175,121,255,,,,,,rotation=14&waterlogged=true,0000011101110010,1
birch_sign,192,175,121,255,,,,,,rotation=15&waterlogged=true,0000222022200100,1
birch_slab,192,175,121,255,,,,,,type=bottom,0000000011112233,0
birch_slab,192,175,121,255,,,,,,type=top,1111223300000000,0
birch_slab,192,175,121,255,,,,,,type=double,1111223322332233,0
birch_slab,192,175,121,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
birch_slab,192,175,121,255,,,,,,type=top&waterlogged=true,1111223300000000,1
birch_slab,192,175,121,255,,,,,,type=double&waterlogged=true,1111223322332233,1
birch_stairs,192,175,121,255,,,,,,facing=north&half=bottom,0111022311132233,0
birch_stairs,192,175,121,255,,,,,,facing=east&half=bottom,0111023322332233,0
birch_stairs,192,175,121,255,,,,,,facing=south&half=bottom,1110223022332233,0
birch_stairs,192,175,121,255,,,,,,facing=west&half=bottom,1110233021112233,0
birch_stairs,192,175,121,255,,,,,,facing=north&half=top,1111223322330223,0
birch_stairs,192,175,121,255,,,,,,facing=east&half=top,1111223302330233,0
birch_stairs,192,175,121,255,,,,,,facing=south&half=top,1111223322302230,0
birch_stairs,192,175,121,255,,,,,,facing=west&half=top,1111223322332330,0
birch_stairs,192,175,121,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
birch_stairs,192,175,121,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
birch_stairs,192,175,121,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
birch_stairs,192,175,121,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
birch_stairs,192,175,121,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
birch_stairs,192,175,121,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
birch_stairs,192,175,121,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
birch_stairs,192,175,121,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
birch_trapdoor,207,194,157,255,,,,,,open=false&half=bottom,0000000011112233,0
birch_trapdoor,207,194,157,255,,,,,,open=false&half=top,1111223300000000,0
birch_trapdoor,207,194,157,255,,,,,,open=true&facing=north,0000110022001100,0
birch_trapdoor,207,194,157,255,,,,,,open=true&facing=east,3300110033000000,0
birch_trapdoor,207,194,157,255,,,,,,open=true&facing=south,0011002200110000,0
birch_trapdoor,207,194,157,255,,,,,,open=true&facing=west,0000003300110033,0
birch_trapdoor,207,194,157,255,,,,,,open=false&half=bottom&waterlogged=true,0000000011112233,1
birch_trapdoor,207,194,157,255,,,,,,open=false&half=top&waterlogged=true,1111223300000000,1
birch_trapdoor,207,194,157,255,,,,,,open=true&facing=north&waterlogged=true,0000110022001100,1
birch_trapdoor,207,194,157,255,,,,,,open=true&facing=east&waterlogged=true,3300110033000000,1
birch_trapdoor,207,194,157,255,,,,,,open=true&facing=south&waterlogged=true,0011002200110000,1
birch_trapdoor,207,194,157,255,,,,,,open=true&facing=west&waterlogged=true,0000003300110033,1
birch_wall_sign,192,175,121,255,,,,,,facing=north,0022002200000000,0
birch_wall_sign,192,175,121,255,,,,,,facing=east,0000003300330000,0
birch_wall_sign,192,175,121,255,,,,,,facing=south,0000220022000000,0
birch_wall_sign,192,175,121,255,,,,,,facing=west,3300330000000000,0
birch_wall_sign,192,175,121,255,,,,,,facing=north&waterlogged=true,0022002200000000,1
birch_wall_sign,192,175,121,255,,,,,,facing=east&waterlogged=true,0000003300330000,1
birch_wall_sign,192,175,121,255,,,,,,facing=south&waterlogged=true,0000220022000000,1
birch_wall_sign,192,175,121,255,,,,,,facing=west&waterlogged=true,3300330000000000,1
birch_wood,216,215,210,255,,,,,,,1111223322332233,0
black_banner,20,21,25,255,,,,,,,1111223322332233,0
black_bed,20,21,25,255,162,130,78,255,,,0000000011115566,0
black_carpet,20,21,25,255,,,,,,,0000000000001111,0
black_concrete,8,10,15,255,,,,,,,1111223322332233,0
black_concrete_powder,25,26,31,255,,,,,,,1111223322332233,0
black_glazed_terracotta,67,30,32,255,,,,,,,1111223322332233,0
black_shulker_box,25,25,29,255,,,,,,,1111223322332233,0
black_stained_glass,25,25,25,117,,,,,,,1111223322332233,0
black_stained_glass_pane,25,25,25,117,,,,,,,0110023002300230,0
black_stained_glass_pane,25,25,25,117,,,,,,waterlogged=true,0110023002300230,1
black_terracotta,37,22,16,255,,,,,,,1111223322332233,0
black_wall_banner,20,21,25,255,,,,,,,1111223322332233,0
black_wool,20,21,25,255,,,,,,,1111223322332233,0
blast_furnace,80,80,81,255,,,,,,,1111223322332233,0
blue_banner,53,57,157,255,,,,,,,1111223322332233,0
blue_bed,53,57,157,255,162,130,78,255,,,0000000011115566,0
blue_carpet,53,57,157,255,,,,,,,0000000000001111,0
blue_concrete,44,46,143,255,,,,,,,1111223322332233,0
blue_concrete_powder,70,73,166,255,,,,,,,1111223322332233,0
blue_glazed_terracotta,47,64,139,255,,,,,,,1111223322332233,0
blue_ice,116,167,253,255,,,,,,,1111223322332233,0
blue_orchid,42,191,253,255,85,171,45,255,,,0000000000100040,0
blue_shulker_box,43,45,140,255,,,,,,,1111223322332233,0
blue_stained_glass,51,76,178,121,,,,,,,1111223322332233,0
blue_stained_glass_pane,51,76,178,121,,,,,,,0110023002300230,0
blue_stained_glass_pane,51,76,178,121,,,,,,waterlogged=true,0110023002300230,1
blue_terracotta,74,59,91,255,,,,,,,1111223322332233,0
blue_wall_banner,53,57,157,255,,,,,,,1111223322332233,0
blue_wool,53,57,157,255,,,,,,,1111223322332233,0
bone_block,209,206,179,255,,,,,,,1111223322332233,0
bookshelf,117,94,59,255,,,,,,,1111223322332233,0
brain_coral,197,84,152,255,,,,,,,2010021121300130,0
brain_coral,197,84,152,255,,,,,,waterlogged=true,2010021121300130,1
brain_coral_block,207,91,159,255,,,,,,,1111223322332233,0
brain_coral_fan,202,84,153,255,,,,,,,0000002020230230,0
brain_coral_fan,202,84,153,255,,,,,,waterlogged=true,0000002020230230,1
brain_coral_wall_fan,202,84,153,255,,,,,,facing=north,0020000200200000,0
brain_coral_wall_fan,202,84,153,255,,,,,,facing=east,0000000300300003,0
brain_coral_wall_fan,202,84,153,255,,,,,,facing=south,0000020020000200,0
brain_coral_wall_fan,202,84,153,255,,,,,,facing=west,3000030030000000,0
brain_coral_wall_fan,202,84,153,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
brain_coral_wall_fan,202,84,153,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
brain_coral_wall_fan,202,84,153,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
brain_coral_wall_fan,202,84,153,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
brewing_stand,123,101,81,255,,,,,,,1111223322332233,0
brick_slab,150,97,83,255,,,,,,type=bottom,0000000011112233,0
brick_slab,150,97,83,255,,,,,,type=top,1111223300000000,0
brick_slab,150,97,83,255,,,,,,type=double,1111223322332233,0
brick_slab,150,97,83,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
brick_slab,150,97,83,255,,,,,,type=top&waterlogged=true,1111223300000000,1
brick_slab,150,97,83,255,,,,,,type=double&waterlogged=true,1111223322332233,1
brick_stairs,150,97,83,255,,,,,,facing=north&half=bottom,0111022311132233,0
brick_stairs,150,97,83,255,,,,,,facing=east&half=bottom,0111023322332233,0
brick_stairs,150,97,83,255,,,,,,facing=south&half=bottom,1110223022332233,0
brick_stairs,150,97,83,255,,,,,,facing=west&half=bottom,1110233021112233,0
brick_stairs,150,97,83,255,,,,,,facing=north&half=top,1111223322330223,0
brick_stairs,150,97,83,255,,,,,,facing=east&half=top,1111223302330233,0
brick_stairs,150,97,83,255,,,,,,facing=south&half=top,1111223322302230,0
brick_stairs,150,97,83,255,,,,,,facing=west&half=top,1111223322332330,0
brick_stairs,150,97,83,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
brick_stairs,150,97,83,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
brick_stairs,150,97,83,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
brick_stairs,150,97,83,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
brick_stairs,150,97,83,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
brick_stairs,150,97,83,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
brick_stairs,150,97,83,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
brick_stairs,150,97,83,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
brick_wall,150,97,83,255,,,,,,,0110023002300230,0
brick_wall,150,97,83,255,,,,,,waterlogged=true,0110023002300230,1
bricks,150,97,83,255,,,,,,,1111223322332233,0
brown_banner,114,71,40,255,,,,,,,1111223322332233,0
brown_bed,114,71,40,255,162,130,78,255,,,0000000011115566,0
brown_carpet,114,71,40,255,,,,,,,0000000000001111,0
brown_concrete,96,59,31,255,,,,,,,1111223322332233,0
brown_concrete_powder,125,84,53,255,,,,,,,1111223322332233,0
brown_glazed_terracotta,119,106,85,255,,,,,,,1111223322332233,0
brown_mushroom,204,153,120,255,,,,,,,0000000000100030,0
brown_mushroom_block,149,111,81,255,,,,,,,1111223322332233,0
brown_shulker_box,106,66,35,255,,,,,,,1111223322332233,0
brown_stained_glass,102,76,51,117,,,,,,,1111223322332233,0
brown_stained_glass_pane,102,76,51,117,,,,,,,0110023002300230,0
brown_stained_glass_pane,102,76,51,117,,,,,,waterlogged=true,0110023002300230,1
brown_terracotta,77,51,35,255,,,,,,,1111223322332233,0
brown_wall_banner,114,71,40,255,,,,,,,1111223322332233,0
brown_wool,114,71,40,255,,,,,,,1111223322332233,0
bubble_column,119,217,255,248,,,,,,,0000001000002000,1
bubble_coral,161,23,159,255,,,,,,,2010021121300130,0
bubble_coral,161,23,159,255,,,,,,waterlogged=true,2010021121300130,1
bubble_coral_block,165,26,162,255,,,,,,,1111223322332233,0
bubble_coral_fan,160,32,159,255,,,,,,,0000002020230230,0
bubble_coral_fan,160,32,159,255,,,,,,waterlogged=true,0000002020230230,1
bubble_coral_wall_fan,160,32,159,255,,,,,,facing=north,0020000200200000,0
bubble_coral_wall_fan,160,32,159,255,,,,,,facing=east,0000000300300003,0
bubble_coral_wall_fan,160,32,159,255,,,,,,facing=south,0000020020000200,0
bubble_coral_wall_fan,160,32,159,255,,,,,,facing=west,3000030030000000,0
bubble_coral_wall_fan,160,32,159,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
bubble_coral_wall_fan,160,32,159,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
bubble_coral_wall_fan,160,32,159,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
bubble_coral_wall_fan,160,32,159,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
cactus,85,127,43,255,,,,,,,1111223322332233,0
cake,248,222,214,255,,,,,,,1111223322332233,0
campfire,239,205,86,255,201,108,3,255,,,0040401014144111,0
campfire,239,205,86,255,201,108,3,255,,waterlogged=true,0040401014144111,1
carrots,85,171,45,255,227,138,29,255,,age=0,0000000000000210,0
carrots,85,171,45,255,227,138,29,255,,age=1,0000000000000210,0
carrots,85,171,45,255,227,138,29,255,,age=2,0000000000000210,0
carrots,85,171,45,255,227,138,29,255,,age=3,0000000002102131,0
carrots,85,171,45,255,227,138,29,255,,age=4,0000000002102131,0
carrots,85,171,45,255,227,138,29,255,,age=5,0000000002102131,0
carrots,85,171,45,255,227,138,29,255,,age=6,0000021021310130,0
carrots,85,171,45,255,227,138,29,255,,age=7,0000021021310460,0
cartography_table,104,87,67,255,,,,,,,1111223322332233,0
carved_pumpkin,198,118,24,255,68,19,0,255,,facing=east,1111223322442233,0
carved_pumpkin,198,118,24,255,68,19,0,255,,facing=south,1111223344332233,0
carved_pumpkin,198,118,24,255,68,19,0,255,,,1111223322332233,0
cauldron,73,72,74,255,,,,,,,1111223322332233,0
cave_air,,,,,,,,,,,0000000000000000,0
chain_command_block,132,165,150,255,,,,,,,1111223322332233,0
chest,158,111,35,255,,,,,,,1111223322332233,0
chest,158,111,35,255,,,,,,waterlogged=true,1111223322332233,1
chipped_anvil,72,72,72,255,,,,,,,1111223322332233,0
chiseled_quartz_block,231,226,217,255,,,,,,,1111223322332233,0
chiseled_red_sandstone,183,96,27,255,,,,,,,1111223322332233,0
chiseled_sandstone,216,202,155,255,,,,,,,1111223322332233,0
chiseled_stone_bricks,119,118,119,255,,,,,,,1111223322332233,0
chorus_flower,151,120,151,255,,,,,,,1111223322332233,0
chorus_plant,93,57,93,255,,,,,,,1111223322332233,0
clay,160,166,179,255,,,,,,,1111223322332233,0
coal_block,16,15,15,255,,,,,,,1111223322332233,0
coal_ore,116,116,116,255,,,,,,,1111223322332233,0
coarse_dirt,119,85,59,255,,,,,,,1111223322332233,0
cobblestone,127,127,127,255,,,,,,,1111223322332233,0
cobblestone_slab,127,127,127,255,,,,,,type=bottom,0000000011112233,0
cobblestone_slab,127,127,127,255,,,,,,type=top,1111223300000000,0
cobblestone_slab,127,127,127,255,,,,,,type=double,1111223322332233,0
cobblestone_slab,127,127,127,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
cobblestone_slab,127,127,127,255,,,,,,type=top&waterlogged=true,1111223300000000,1
cobblestone_slab,127,127,127,255,,,,,,type=double&waterlogged=true,1111223322332233,1
cobblestone_stairs,127,127,127,255,,,,,,facing=north&half=bottom,0111022311132233,0
cobblestone_stairs,127,127,127,255,,,,,,facing=east&half=bottom,0111023322332233,0
cobblestone_stairs,127,127,127,255,,,,,,facing=south&half=bottom,1110223022332233,0
cobblestone_stairs,127,127,127,255,,,,,,facing=west&half=bottom,1110233021112233,0
cobblestone_stairs,127,127,127,255,,,,,,facing=north&half=top,1111223322330223,0
cobblestone_stairs,127,127,127,255,,,,,,facing=east&half=top,1111223302330233,0
cobblestone_stairs,127,127,127,255,,,,,,facing=south&half=top,1111223322302230,0
cobblestone_stairs,127,127,127,255,,,,,,facing=west&half=top,1111223322332330,0
cobblestone_stairs,127,127,127,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
cobblestone_stairs,127,127,127,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
cobblestone_stairs,127,127,127,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
cobblestone_stairs,127,127,127,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
cobblestone_stairs,127,127,127,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
